country,country_code,year,sex,primary_education,lower_secondary_education,upper_secondary_education,tertiary_education
Azerbaijan,AZE,2022,girls,95.20159,86.63128,79.10356,45.2454
Azerbaijan,AZE,2023,boys,98.85218,90.97357,82.45052,
Azerbaijan,AZE,2023,girls,98.02009,90.39114,86.38449,
Bahamas,BHS,1999,boys,86.2468,97.29993,69.85707,
Bahamas,BHS,1999,girls,85.36918,95.43084,68.15584,
Bahamas,BHS,2004,boys,86.86266,82.54998,94.25446,
Bahamas,BHS,2004,girls,88.10639,87.80096,88.27117,
Bahamas,BHS,2005,boys,90.5233,94.15288,86.95652,
Bahamas,BHS,2005,girls,92.04208,89.38576,88.73545,
Bahamas,BHS,2006,boys,89.46496,88.42295,91.55346,
Bahamas,BHS,2006,girls,90.92238,89.15317,88.58641,
Bahamas,BHS,2007,boys,93.22743,93.35657,91.39426,
Bahamas,BHS,2007,girls,94.49937,95.99079,91.19022,
Bahamas,BHS,2008,boys,94.87372,93.79058,89.04969,
Bahamas,BHS,2008,girls,95.3259,95.62153,89.56575,
Bahamas,BHS,2009,boys,91.05006,93.00202,85.71857,
Bahamas,BHS,2009,girls,94.63248,93.87843,87.31578,
Bahamas,BHS,2010,boys,91.88413,87.35806,88.53698,
Bahamas,BHS,2010,girls,94.03502,91.00901,91.94937,
Bahamas,BHS,2011,boys,,87.02451,85.51163,
Bahamas,BHS,2011,girls,,90.22387,86.81121,
Bahamas,BHS,2012,boys,95.53197,90.55828,87.5873,
Bahamas,BHS,2012,girls,98.06015,95.38194,91.98371,
Bahamas,BHS,2013,boys,87.75522,88.06618,74.7331,
Bahamas,BHS,2013,girls,89.43415,91.26294,80.77007,
Bahamas,BHS,2014,boys,86.7792,95.71719,82.99214,
Bahamas,BHS,2014,girls,90.02223,96.35701,86.40885,
Bahamas,BHS,2021,boys,69.73485,,73.37201,
Bahamas,BHS,2021,girls,69.99031,,75.51927,
Bahamas,BHS,2023,boys,71.00053,,75.55735,
Bahamas,BHS,2023,girls,71.16589,,86.59165,
Bahrain,BHR,1998,boys,90.48324,89.1553,70.70282,
Bahrain,BHR,1998,girls,95.81931,94.16072,87.5218,
Bahrain,BHR,1999,boys,92.63239,88.7704,69.08886,11.6089
Bahrain,BHR,1999,girls,97.85101,96.52613,85.83688,24.28216
Bahrain,BHR,2000,boys,90.12448,93.57108,73.07603,
Bahrain,BHR,2000,girls,95.95026,99.1975,90.9919,
Bahrain,BHR,2001,boys,90.8589,,73.44164,
Bahrain,BHR,2001,girls,94.82373,,92.76456,
Bahrain,BHR,2002,boys,90.19011,88.36362,63.75535,
Bahrain,BHR,2002,girls,91.95775,99.61648,86.36282,
Bahrain,BHR,2003,boys,88.50323,85.88991,58.84514,20.35564
Bahrain,BHR,2003,girls,90.10026,96.09564,80.18863,40.31955
Bahrain,BHR,2004,boys,89.50943,85.64681,58.35307,
Bahrain,BHR,2004,girls,90.15913,93.83426,77.79741,
Bahrain,BHR,2005,boys,90.13407,87.12867,60.19073,12.15647
Bahrain,BHR,2005,girls,89.93655,92.80428,77.7402,37.70874
Bahrain,BHR,2006,boys,95.17917,92.34302,65.84927,10.35298
Bahrain,BHR,2006,girls,96.00883,94.16999,80.27111,33.93956
Bahrain,BHR,2008,boys,,,76.80834,
Bahrain,BHR,2008,girls,,,84.26555,
Bahrain,BHR,2009,boys,,,79.76861,
Bahrain,BHR,2009,girls,,,85.6649,
Bahrain,BHR,2010,boys,,,80.47198,
Bahrain,BHR,2010,girls,,,86.48952,
Bahrain,BHR,2011,boys,92.90204,91.61251,82.78383,35.6756
Bahrain,BHR,2011,girls,94.32146,92.58109,87.9361,60.63816
Bahrain,BHR,2012,boys,99.0147,96.92883,87.54796,33.09225
Bahrain,BHR,2012,girls,99.96501,97.85463,90.95203,66.21963
Bahrain,BHR,2013,boys,,,91.95319,28.27027
Bahrain,BHR,2013,girls,,,93.95834,62.35269
Bahrain,BHR,2014,boys,,,91.42232,31.42282
Bahrain,BHR,2014,girls,,,95.68176,60.58386
Bahrain,BHR,2015,boys,97.93769,96.55895,88.56069,31.34971
Bahrain,BHR,2015,girls,98.90592,95.40275,93.2976,59.43846
Bahrain,BHR,2016,boys,97.85048,96.29247,90.54636,31.12651
Bahrain,BHR,2016,girls,98.79388,96.19107,94.10325,60.28967
Bahrain,BHR,2017,boys,97.68585,97.14941,90.99911,31.77919
Bahrain,BHR,2017,girls,98.72169,97.99821,94.35752,63.57365
Bahrain,BHR,2018,boys,96.76775,98.26878,91.74369,34.45384
Bahrain,BHR,2018,girls,97.59293,99.1211,93.91703,68.06268
Bahrain,BHR,2019,boys,96.59616,,94.56731,38.79684
Bahrain,BHR,2019,girls,97.39889,,95.33519,73.20997
Bahrain,BHR,2020,boys,,,,41.42195
Bahrain,BHR,2020,girls,,,,76.10459
Bahrain,BHR,2021,boys,,,,55.0433
Bahrain,BHR,2021,girls,,,,88.56175
Bahrain,BHR,2022,boys,96.46109,,,62.47424
Bahrain,BHR,2022,girls,97.16104,,,92.78743
Bahrain,BHR,2023,boys,92.68613,,,
Bahrain,BHR,2023,girls,93.91734,,,
Bangladesh,BGD,1999,boys,,,34.18868,7.40921
Bangladesh,BGD,1999,girls,,,27.93024,3.54254
Bangladesh,BGD,2000,boys,,,,7.39368
Bangladesh,BGD,2000,girls,,,,3.5278
Bangladesh,BGD,2001,boys,,,,8.52091
Bangladesh,BGD,2001,girls,,,,4.33755
Bangladesh,BGD,2002,boys,,,,8.35403
Bangladesh,BGD,2002,girls,,,,3.92266
Bangladesh,BGD,2003,boys,,,33.19866,8.42824
Bangladesh,BGD,2003,girls,,,31.7464,3.96731
Bangladesh,BGD,2004,boys,,,,7.83775
Bangladesh,BGD,2004,girls,,,,3.61741
Bangladesh,BGD,2005,boys,91.053,64.17125,29.39402,8.35762
Bangladesh,BGD,2005,girls,95.36129,71.46258,27.50646,4.22313
Bangladesh,BGD,2006,boys,89.9173,64.17763,30.84451,9.39469
Bangladesh,BGD,2006,girls,95.07496,71.13488,28.71936,5.06804
Bangladesh,BGD,2007,boys,,,,10.18958
Bangladesh,BGD,2007,girls,,,,5.51989
Bangladesh,BGD,2008,boys,86.19235,,,11.40019
Bangladesh,BGD,2008,girls,87.65259,,,6.25226
Bangladesh,BGD,2009,boys,83.79535,67.51133,39.69619,13.55816
Bangladesh,BGD,2009,girls,90.45639,71.54042,36.60239,8.0437
Bangladesh,BGD,2010,boys,86.01157,66.83295,39.82504,
Bangladesh,BGD,2010,girls,94.62037,72.96012,38.21231,
Bangladesh,BGD,2011,boys,,,37.39735,16.037817
Bangladesh,BGD,2011,girls,,,37.56539,11.067924
Bangladesh,BGD,2012,boys,,,,15.881167
Bangladesh,BGD,2012,girls,,,,11.414139
Bangladesh,BGD,2013,boys,,,41.26371,15.799066
Bangladesh,BGD,2013,girls,,,40.18217,11.460181
Bangladesh,BGD,2014,boys,,,,15.750913
Bangladesh,BGD,2014,girls,,,,11.512885
Bangladesh,BGD,2015,boys,,,42.46268,18.238634
Bangladesh,BGD,2015,girls,,,43.70091,12.890182
Bangladesh,BGD,2016,boys,,,52.55935,20.571178
Bangladesh,BGD,2016,girls,,,49.9958,14.170899
Bangladesh,BGD,2017,boys,94.201004,80.513115,46.550343,21.847218
Bangladesh,BGD,2017,girls,99.32284,98.31374,49.027287,15.143496
Bangladesh,BGD,2018,boys,95.71098,,53.550446,23.181303
Bangladesh,BGD,2018,girls,97.612366,,56.46901,16.147116
Bangladesh,BGD,2019,boys,,,,26.65884
Bangladesh,BGD,2019,girls,,,,18.863749
Bangladesh,BGD,2020,boys,,,55.8933,25.01685
Bangladesh,BGD,2020,girls,,,57.63854,20.00162
Bangladesh,BGD,2021,boys,,72.38658,50.089222,25.673119
Bangladesh,BGD,2021,girls,,91.90229,62.651154,21.06813
Bangladesh,BGD,2022,boys,,67.45967,79.808395,24.783207
Bangladesh,BGD,2022,girls,,83.765785,70.09901,20.844242
Bangladesh,BGD,2023,boys,,66.24263,74.52057,
Bangladesh,BGD,2023,girls,,87.480354,75.883606,
Barbados,BRB,1999,boys,,,,21.86505
Barbados,BRB,1999,girls,,,,49.85936
Barbados,BRB,2000,boys,,,,22.81633
Barbados,BRB,2000,girls,,,,60.59159
Barbados,BRB,2001,boys,,,95.25773,23.83087
Barbados,BRB,2001,girls,,,93.62468,58.16232
Barbados,BRB,2002,boys,,,91.4187,
Barbados,BRB,2002,girls,,,88.83881,
Barbados,BRB,2003,boys,,99.00082,95.86225,
Barbados,BRB,2003,girls,,92.89763,98.83563,
Barbados,BRB,2004,boys,,97.92148,,
Barbados,BRB,2004,girls,,95.3531,,
Barbados,BRB,2005,boys,97.49503,,,
Barbados,BRB,2005,girls,97.21454,,,
Barbados,BRB,2006,boys,98.87761,,,
Barbados,BRB,2006,girls,97.34295,,,
Barbados,BRB,2007,boys,97.70065,,,38.59092
Barbados,BRB,2007,girls,98.34204,,,81.14017
Barbados,BRB,2008,boys,97.98687,93.7465,,
Barbados,BRB,2008,girls,98.15544,92.72524,,
Barbados,BRB,2009,boys,96.2009,97.67055,,46.56227
Barbados,BRB,2009,girls,97.0172,95.03704,,101.27703
Barbados,BRB,2010,boys,98.16227,93.1732,,43.2904
Barbados,BRB,2010,girls,98.29091,92.60949,,93.04044
Barbados,BRB,2011,boys,99.05719,91.64762,,40.41118
Barbados,BRB,2011,girls,96.87046,96.2421,,89.33736
Barbados,BRB,2014,boys,94.9843,,,
Barbados,BRB,2014,girls,94.41206,,,
Barbados,BRB,2015,boys,95.42842,,,
Barbados,BRB,2015,girls,95.24207,,,
Barbados,BRB,2016,boys,95.6451,,,
Barbados,BRB,2016,girls,96.48909,,,
Barbados,BRB,2017,boys,93.48812,,,
Barbados,BRB,2017,girls,92.87943,,,
Barbados,BRB,2018,boys,93.69913,,,
Barbados,BRB,2018,girls,93.40722,,,
Barbados,BRB,2019,boys,94.19017,96.26357,,
Barbados,BRB,2019,girls,93.09038,98.339,,
Barbados,BRB,2020,boys,92.76887,93.27228,99.30148,
Barbados,BRB,2020,girls,91.87081,93.93101,98.12167,
Barbados,BRB,2021,boys,90.77651,,,
Barbados,BRB,2021,girls,89.81963,,,
Barbados,BRB,2022,boys,88.30508,95.24911,92.39368,
Barbados,BRB,2022,girls,87.50515,96.94884,94.15769,
Barbados,BRB,2023,boys,85.96438,98.95033,90.55926,
Barbados,BRB,2023,girls,85.0546,98.32847,93.02199,
Belarus,BLR,1998,boys,,,,41.35223
Belarus,BLR,1998,girls,,,,52.05239
Belarus,BLR,1999,boys,,,,43.23159
Belarus,BLR,1999,girls,,,,55.78151
Belarus,BLR,2000,boys,,,,44.97153
Belarus,BLR,2000,girls,,,,58.78588
Belarus,BLR,2001,boys,,,,47.11329
Belarus,BLR,2001,girls,,,,61.73459
Belarus,BLR,2002,boys,,,,48.61267
Belarus,BLR,2002,girls,,,,65.3158
Belarus,BLR,2003,boys,,,,50.47409
Belarus,BLR,2003,girls,,,,68.70147
Belarus,BLR,2004,boys,,,,51.58917
Belarus,BLR,2004,girls,,,,70.39807
Belarus,BLR,2005,boys,,,,54.27763
Belarus,BLR,2005,girls,,,,73.45941
Belarus,BLR,2006,boys,,,,56.42908
Belarus,BLR,2006,girls,,,,76.91139
Belarus,BLR,2007,boys,,,,58.03901
Belarus,BLR,2007,girls,,,,81.47989
Belarus,BLR,2008,boys,,,,57.65046
Belarus,BLR,2008,girls,,,,83.89848
Belarus,BLR,2009,boys,,,,62.16663
Belarus,BLR,2009,girls,,,,90.19586
Belarus,BLR,2010,boys,,,,68.57136
Belarus,BLR,2010,girls,,,,97.30565
Belarus,BLR,2011,boys,,,,76.53007
Belarus,BLR,2011,girls,,,,106.48755
Belarus,BLR,2012,boys,,,,83.58486
Belarus,BLR,2012,girls,,,,114.12819
Belarus,BLR,2013,boys,99.34736,,97.7559,87.65096
Belarus,BLR,2013,girls,99.59819,,98.27635,115.64218
Belarus,BLR,2014,boys,99.04967,,95.66117,86.87176
Belarus,BLR,2014,girls,97.83185,,97.91114,113.28101
Belarus,BLR,2015,boys,97.72823,,95.42691,85.37354
Belarus,BLR,2015,girls,97.91621,,97.26846,111.17885
Belarus,BLR,2016,boys,98.2181,,95.91281,83.56247
Belarus,BLR,2016,girls,97.45321,,98.21702,106.44566
Belarus,BLR,2017,boys,97.90195,99.42603,96.59945,82.11264
Belarus,BLR,2017,girls,96.55024,99.87054,98.56669,100.95352
Belarus,BLR,2018,boys,97.10455,98.89249,96.38329,77.92941
Belarus,BLR,2018,girls,95.78463,99.26553,99.07227,91.44985
Belarus,BLR,2019,boys,96.30762,98.09728,95.5405,75.58759
Belarus,BLR,2019,girls,94.51814,98.66464,98.37278,84.97042
Belarus,BLR,2020,boys,95.79827,98.09022,96.05848,72.58863
Belarus,BLR,2020,girls,94.0251,98.16993,99.31025,81.37814
Belarus,BLR,2021,boys,95.58038,98.13118,95.3124,69.63303
Belarus,BLR,2021,girls,94.26924,98.62475,97.30577,78.45584
Belarus,BLR,2022,boys,96.41066,98.06043,95.0287,66.80004
Belarus,BLR,2022,girls,92.87412,96.58318,96.41201,75.08183
Belarus,BLR,2023,boys,97.184,95.72968,93.27029,
Belarus,BLR,2023,girls,95.43079,96.11053,96.75025,
Belgium,BEL,1999,boys,98.80799,99.31845,97.28497,52.43825
Belgium,BEL,1999,girls,98.37528,98.7924,99.11107,60.04186
Belgium,BEL,2000,boys,98.17038,99.5578,97.64205,52.96113
Belgium,BEL,2000,girls,98.14686,99.24189,99.36432,59.52961
Belgium,BEL,2001,boys,,,,52.77728
Belgium,BEL,2001,girls,,,,60.76194
Belgium,BEL,2002,boys,,99.8745,,53.70231
Belgium,BEL,2002,girls,,99.67531,,62.6533
Belgium,BEL,2003,boys,,,,54.88733
Belgium,BEL,2003,girls,,,,64.46613
Belgium,BEL,2004,boys,99.3161,99.83133,,56.55801
Belgium,BEL,2004,girls,99.50783,99.64453,,67.67341
Belgium,BEL,2005,boys,99.32187,,,56.55533
Belgium,BEL,2005,girls,99.58444,,,69.2463
Belgium,BEL,2006,boys,99.1797,99.84792,,56.75404
Belgium,BEL,2006,girls,99.29415,99.2265,,70.14286
Belgium,BEL,2007,boys,99.01552,99.56628,,55.69242
Belgium,BEL,2007,girls,99.13381,99.13651,,69.37643
Belgium,BEL,2008,boys,98.88469,99.33672,,55.80639
Belgium,BEL,2008,girls,98.92761,99.0093,,69.88331
Belgium,BEL,2009,boys,98.7563,99.22031,,58.05121
Belgium,BEL,2009,girls,98.78655,98.75377,,72.07404
Belgium,BEL,2010,boys,98.7003,98.86523,,59.18924
Belgium,BEL,2010,girls,98.70905,98.5675,,74.71832
Belgium,BEL,2011,boys,97.89862,98.28498,98.51306,59.73565
Belgium,BEL,2011,girls,97.89932,97.88811,99.58114,75.8974
Belgium,BEL,2012,boys,98.13248,98.46793,,61.18736
Belgium,BEL,2012,girls,98.11192,98.05156,,78.56836
Belgium,BEL,2013,boys,98.22244,98.40345,98.57427,62.4665
Belgium,BEL,2013,girls,98.16055,98.14726,99.41812,81.43896
Belgium,BEL,2014,boys,98.20857,98.59254,97.98867,64.26521
Belgium,BEL,2014,girls,98.12746,98.17128,98.4256,84.15719
Belgium,BEL,2015,boys,98.17745,98.63979,97.54809,66.24141
Belgium,BEL,2015,girls,98.11868,98.08165,98.05713,86.98117
Belgium,BEL,2016,boys,98.09807,98.59216,97.48267,66.90632
Belgium,BEL,2016,girls,98.06302,98.04144,98.13751,88.06897
Belgium,BEL,2017,boys,98.61476,99.31892,98.98444,69.98482
Belgium,BEL,2017,girls,98.62093,98.88695,99.04964,92.09859
Belgium,BEL,2018,boys,98.65131,99.24822,99.04309,68.72993
Belgium,BEL,2018,girls,98.67246,98.94979,99.04614,90.00738
Belgium,BEL,2019,boys,98.6468,99.29914,98.64566,68.03931
Belgium,BEL,2019,girls,98.6585,98.92671,98.78884,91.10664
Belgium,BEL,2020,boys,98.78236,99.14729,98.93228,68.22025
Belgium,BEL,2020,girls,98.75854,98.92096,99.02981,91.34198
Belgium,BEL,2021,boys,98.53367,98.98352,99.04181,70.43829
Belgium,BEL,2021,girls,98.51791,98.74727,98.92988,95.58782
Belgium,BEL,2022,boys,98.79997,98.73154,98.13567,
Belgium,BEL,2022,girls,98.75039,98.71207,98.3656,
Belize,BLZ,1999,boys,96.78355,88.30495,45.85939,
Belize,BLZ,1999,girls,98.383,91.86637,37.53261,
Belize,BLZ,2000,boys,96.87021,91.73255,48.37823,
Belize,BLZ,2000,girls,98.22602,94.22006,39.31437,
Belize,BLZ,2001,boys,96.60674,90.12669,51.36816,11.7537
Belize,BLZ,2001,girls,98.60839,88.51208,54.02775,18.34681
Belize,BLZ,2002,boys,,,,12.97441
Belize,BLZ,2002,girls,,,,20.88869
Belize,BLZ,2003,boys,,95.05644,61.64893,12.80718
Belize,BLZ,2003,girls,,93.04543,62.37096,19.4924
Belize,BLZ,2004,boys,,,,12.61825
Belize,BLZ,2004,girls,,,,18.52515
Belize,BLZ,2005,boys,,93.59177,57.21377,12.63767
Belize,BLZ,2005,girls,,88.96129,59.28745,19.43125
Belize,BLZ,2006,boys,,90.53434,61.51439,12.83779
Belize,BLZ,2006,girls,,89.50418,60.84214,20.88047
Belize,BLZ,2007,boys,,91.14265,57.5332,13.71076
Belize,BLZ,2007,girls,,89.74548,61.4347,22.01725
Belize,BLZ,2008,boys,99.01238,89.49436,53.02443,14.45374
Belize,BLZ,2008,girls,98.99153,89.56333,57.56083,22.9782
Belize,BLZ,2009,boys,98.427,89.34489,54.68978,16.57768
Belize,BLZ,2009,girls,98.65447,88.30895,58.72645,27.28353
Belize,BLZ,2010,boys,98.13894,88.37558,52.31119,16.58741
Belize,BLZ,2010,girls,99.04246,87.08265,56.5205,26.213
Belize,BLZ,2011,boys,98.85404,86.56477,56.29888,16.11674
Belize,BLZ,2011,girls,98.21452,86.75452,61.89943,26.6836
Belize,BLZ,2012,boys,,92.44148,57.25895,17.96469
Belize,BLZ,2012,girls,,89.74952,61.65882,29.78208
Belize,BLZ,2013,boys,99.95308,91.52281,57.67714,18.00202
Belize,BLZ,2013,girls,99.99563,90.73784,61.50691,29.73293
Belize,BLZ,2014,boys,,90.46228,56.76827,17.90626
Belize,BLZ,2014,girls,,90.589,61.37431,29.87893
Belize,BLZ,2015,boys,,89.82438,60.3263,17.74054
Belize,BLZ,2015,girls,,89.31229,63.81665,28.87139
Belize,BLZ,2016,boys,,89.13361,71.00051,18.43
Belize,BLZ,2016,girls,,88.43409,73.58832,30.28851
Belize,BLZ,2017,boys,,90.07949,61.2572,18.73403
Belize,BLZ,2017,girls,,89.98635,66.61113,30.90948
Belize,BLZ,2018,boys,,90.65331,62.75491,18.47068
Belize,BLZ,2018,girls,,91.33586,66.52537,30.9392
Belize,BLZ,2019,boys,,91.41175,63.40415,18.49816
Belize,BLZ,2019,girls,,89.8363,66.99884,31.79074
Belize,BLZ,2020,boys,,85.86957,66.77724,18.81391
Belize,BLZ,2020,girls,,84.11308,74.43041,32.77027
Belize,BLZ,2021,boys,95.29537,97.05844,73.05825,17.45349
Belize,BLZ,2021,girls,96.55284,95.1401,78.68146,29.73056
Belize,BLZ,2022,boys,91.44336,95.45394,67.44872,16.92246
Belize,BLZ,2022,girls,92.39254,94.04762,75.7715,30.80043
Belize,BLZ,2023,boys,87.41614,94.27236,69.0452,
Belize,BLZ,2023,girls,89.35799,93.48084,74.86835,
Benin,BEN,1999,boys,,,,5.16187
Benin,BEN,1999,girls,,,,1.26757
Benin,BEN,2000,boys,,,,5.83298
Benin,BEN,2000,girls,,,,1.43419
Benin,BEN,2001,boys,,,,7.01627
Benin,BEN,2001,girls,,,,1.72802
Benin,BEN,2006,boys,88.19524,,,9.80244
Benin,BEN,2006,girls,73.26672,,,3.14749
Benin,BEN,2007,boys,,,,11.5696
Benin,BEN,2007,girls,,,,3.93159
Benin,BEN,2008,boys,90.55046,,,11.15218
Benin,BEN,2008,girls,78.85463,,,4.14797
Benin,BEN,2009,boys,95.80932,,,13.97582
Benin,BEN,2009,girls,85.06827,,,5.47617
Benin,BEN,2010,boys,96.76397,,,19.3092
Benin,BEN,2010,girls,87.26345,,,6.87253
Benin,BEN,2011,boys,97.77699,,,19.17797
Benin,BEN,2011,girls,88.19044,,,5.26461
Benin,BEN,2012,boys,,,,19.71134
Benin,BEN,2012,girls,,,,6.86542
Benin,BEN,2013,boys,,68.57684,47.33289,22.01324
Benin,BEN,2013,girls,,54.10374,27.94824,8.45266
Benin,BEN,2014,boys,,,,22.0755
Benin,BEN,2014,girls,,,,8.14476
Benin,BEN,2015,boys,,,50.4014,18.25807
Benin,BEN,2015,girls,,,32.07446,7.41426
Benin,BEN,2016,boys,,,,17.25738
Benin,BEN,2016,girls,,,,7.33077
Benin,BEN,2017,boys,95.71689,,,16.17485
Benin,BEN,2017,girls,89.9697,,,7.1759
Benin,BEN,2018,boys,92.64357,,,16.22938
Benin,BEN,2018,girls,87.32683,,,7.66038
Benin,BEN,2019,boys,88.41039,,,14.48791
Benin,BEN,2019,girls,82.68102,,,6.99537
Benin,BEN,2020,boys,87.64849,56.82272,38.48612,14.15256
Benin,BEN,2020,girls,82.29535,49.624,29.20291,7.35094
Benin,BEN,2021,boys,90.74446,55.95171,38.59673,
Benin,BEN,2021,girls,84.90897,50.01675,29.69939,
Benin,BEN,2022,boys,93.15031,55.3263,35.67969,
Benin,BEN,2022,girls,87.55587,50.26701,28.32758,
Bermuda,BMU,2006,boys,,,,21.02052
Bermuda,BMU,2006,girls,,,,45.12793
Bermuda,BMU,2007,boys,,,,17.94725
Bermuda,BMU,2007,girls,,,,42.59567
Bermuda,BMU,2008,boys,,,,20.99707
Bermuda,BMU,2008,girls,,,,41.68086
Bermuda,BMU,2009,boys,,,,23.07236
Bermuda,BMU,2009,girls,,,,56.08496
Bermuda,BMU,2010,boys,,,,24.71709
Bermuda,BMU,2010,girls,,,,49.39271
Bermuda,BMU,2011,boys,,86.82746,72.49304,25.61341
Bermuda,BMU,2011,girls,,98.36224,86.04136,51.39373
Bermuda,BMU,2012,boys,95.30752,,,26.09489
Bermuda,BMU,2012,girls,98.0193,,,50.0885
Bermuda,BMU,2013,boys,,,,23.45986
Bermuda,BMU,2013,girls,,,,50.51735
Bermuda,BMU,2014,boys,,,,24.82495
Bermuda,BMU,2014,girls,,,,45.27112
Bermuda,BMU,2015,boys,,,,19.70995
Bermuda,BMU,2015,girls,,,,44.0811
Bermuda,BMU,2017,boys,,,,17.01987
Bermuda,BMU,2017,girls,,,,27.8481
Bermuda,BMU,2018,boys,,,,19.00718
Bermuda,BMU,2018,girls,,,,26.59507
Bhutan,BTN,1998,boys,59.02792,52.01947,34.4507,
Bhutan,BTN,1998,girls,52.43031,43.92559,26.09649,
Bhutan,BTN,1999,boys,59.55029,54.28561,37.78831,3.46761
Bhutan,BTN,1999,girls,53.73018,47.06697,29.98366,2.05372
Bhutan,BTN,2000,boys,61.26828,54.77177,38.80145,
Bhutan,BTN,2000,girls,56.46912,49.8268,33.14204,
Bhutan,BTN,2001,boys,63.0065,56.08748,35.25935,
Bhutan,BTN,2001,girls,59.25043,53.88897,32.02361,
Bhutan,BTN,2005,boys,69.67481,62.05482,43.27871,5.73764
Bhutan,BTN,2005,girls,73.03574,63.17816,44.48464,3.79518
Bhutan,BTN,2006,boys,74.00555,63.36678,45.85042,6.17368
Bhutan,BTN,2006,girls,78.73868,66.86673,45.02594,3.81571
Bhutan,BTN,2007,boys,,,,6.85042
Bhutan,BTN,2007,girls,,,,3.98629
Bhutan,BTN,2008,boys,79.57463,69.806,48.17681,8.03119
Bhutan,BTN,2008,girls,87.2563,76.36399,49.38209,4.90292
Bhutan,BTN,2009,boys,84.1601,67.12288,50.91558,7.54038
Bhutan,BTN,2009,girls,92.83131,80.27418,52.84804,4.88764
Bhutan,BTN,2010,boys,86.24968,70.20338,55.18101,7.8512497
Bhutan,BTN,2010,girls,95.30254,86.34289,59.81927,5.14472
Bhutan,BTN,2011,boys,87.21658,73.20652,55.30628,8.695753
Bhutan,BTN,2011,girls,95.33433,90.12011,65.53106,6.5744395
Bhutan,BTN,2012,boys,89.01465,76.93611,56.15927,8.514183
Bhutan,BTN,2012,girls,96.02114,94.50181,70.81621,6.5477276
Bhutan,BTN,2013,boys,87.90532,75.47987,55.29605,11.23893
Bhutan,BTN,2013,girls,94.02646,92.61257,70.41977,9.29079
Bhutan,BTN,2014,boys,,,57.68444,
Bhutan,BTN,2014,girls,,,73.77711,
Bhutan,BTN,2015,boys,86.20081,79.31525,64.12294,
Bhutan,BTN,2015,girls,92.31878,93.38531,81.06312,
Bhutan,BTN,2016,boys,85.65079,78.19359,63.20501,
Bhutan,BTN,2016,girls,91.66267,92.33604,79.94329,
Bhutan,BTN,2017,boys,85.40452,77.46437,64.6925,14.758747
Bhutan,BTN,2017,girls,91.43483,91.62333,79.53134,14.786681
Bhutan,BTN,2018,boys,87.30025,77.17641,65.85944,14.739737
Bhutan,BTN,2018,girls,94.15993,91.66667,79.18575,15.044248
Bhutan,BTN,2019,boys,,,,15.7110815
Bhutan,BTN,2019,girls,,,,16.13485
Bhutan,BTN,2020,boys,90.30947,,,16.378685
Bhutan,BTN,2020,girls,99.18741,,,17.378172
Bhutan,BTN,2021,boys,80.00696,79.81554,73.97022,16.26324
Bhutan,BTN,2021,girls,88.1758,95.01969,90.4569,19.275755
Bhutan,BTN,2022,boys,85.39241,80.05157,69.9411,17.261984
Bhutan,BTN,2022,girls,94.991585,95.59337,86.601074,17.81298
Bhutan,BTN,2024,boys,85.92288,82.34667,70.50612,
Bhutan,BTN,2024,girls,93.386765,98.266624,88.39265,
Bolivia,BOL,1998,boys,,89.05649,,
Bolivia,BOL,1998,girls,,83.2845,,
Bolivia,BOL,1999,boys,,95.62267,,
Bolivia,BOL,1999,girls,,90.1074,,
Bolivia,BOL,2000,boys,,,75.0876,
Bolivia,BOL,2000,girls,,,69.76829,
Bolivia,BOL,2001,boys,,,77.63139,
Bolivia,BOL,2001,girls,,,71.84227,
Bolivia,BOL,2002,boys,,,83.07392,
Bolivia,BOL,2002,girls,,,77.31721,
Bolivia,BOL,2003,boys,,,84.30345,
Bolivia,BOL,2003,girls,,,79.32525,
Bolivia,BOL,2004,boys,,,86.95551,
Bolivia,BOL,2004,girls,,,82.31016,
Bolivia,BOL,2005,boys,,,86.1842,
Bolivia,BOL,2005,girls,,,82.1856,
Bolivia,BOL,2006,boys,,,84.89508,
Bolivia,BOL,2006,girls,,,81.59907,
Bolivia,BOL,2007,boys,,,83.34558,
Bolivia,BOL,2007,girls,,,81.5579,
Bolivia,BOL,2008,boys,,,83.89651,
Bolivia,BOL,2008,girls,,,82.91576,
Bolivia,BOL,2009,boys,98.36639,96.44779,76.22241,
Bolivia,BOL,2009,girls,98.75916,95.92659,75.51486,
Bolivia,BOL,2010,boys,95.51968,95.70132,76.16821,
Bolivia,BOL,2010,girls,95.96448,95.3792,75.60336,
Bolivia,BOL,2011,boys,92.9873,94.09708,74.92682,
Bolivia,BOL,2011,girls,93.47489,93.89756,74.79048,
Bolivia,BOL,2012,boys,90.2344,96.91257,78.21709,
Bolivia,BOL,2012,girls,90.17894,96.54991,78.42113,
Bolivia,BOL,2013,boys,89.67962,96.36178,79.83063,
Bolivia,BOL,2013,girls,89.07982,95.74634,79.89703,
Bolivia,BOL,2014,boys,89.24312,92.62266,81.48546,
Bolivia,BOL,2014,girls,88.48524,92.19116,81.43441,
Bolivia,BOL,2015,boys,89.22587,90.27183,82.93474,
Bolivia,BOL,2015,girls,88.53898,90.08772,82.34487,
Bolivia,BOL,2016,boys,89.84641,87.95726,83.20745,
Bolivia,BOL,2016,girls,89.44056,87.74162,82.65623,
Bolivia,BOL,2017,boys,91.31892,85.64058,81.40862,
