Entity,Code,Year,Girls in tertiary education,Boys in tertiary education,Girls in primary education,Boys in primary education,Boys in lower secondary education,Girls in lower secondary education,Boys in upper secondary education,Girls in upper secondary education
Asia,OWID_ASI,1915,0.0050783036,0.19631198,8.224749,17.076897,,,,
Asia,OWID_ASI,1920,0.011338751,0.24018322,9.3513365,20.294659,,,,
Asia,OWID_ASI,1925,0.021224188,0.34830108,10.987411,24.950953,,,,
Asia,OWID_ASI,1930,0.049878582,0.37355042,12.426591,32.615868,,,,
Asia,OWID_ASI,1935,0.060118817,0.41808504,14.722099,35.788094,,,,
Asia,OWID_ASI,1940,0.085688464,0.5327644,16.765045,36.964924,,,,
Asia,OWID_ASI,1945,0.12820138,0.76982164,21.839806,44.291,,,,
Asia,OWID_ASI,1950,0.22099768,1.2793257,33.481003,47.250195,,,,
Asia,OWID_ASI,1955,0.4052131,1.6752065,44.742947,63.7627,,,,
Asia,OWID_ASI,1960,0.8430951,3.3870134,51.717293,69.0403,,,,
Asia,OWID_ASI,1965,1.4208035,5.5256176,56.49341,72.089165,,,,
Asia,OWID_ASI,1970,1.9908262,7.417306,61.3985,69.57453,,,,
Asia,OWID_ASI,1975,3.1101093,7.635315,67.05218,86.73774,,,,
Asia,OWID_ASI,1980,4.0112543,8.810463,71.06512,78.38136,,,,
Australia,AUS,1820,0,0.01,21.6,44.79,,,,
Australia,AUS,1825,0,0.01,23.79,47.96,,,,
Australia,AUS,1830,0,0.01,26.13,51.2,,,,
Australia,AUS,1835,0,0.01,28.61,54.48,,,,
Australia,AUS,1840,0,0.01,31.23,57.78,,,,
Australia,AUS,1845,0,0.01,33.98,61.07,,,,
Australia,AUS,1850,0,0.01,36.84,64.34,,,,
Australia,AUS,1855,0,0.01,39.8,67.56,,,,
Australia,AUS,1860,0,0.02,42.84,70.72,,,,
Australia,AUS,1865,0,0.04,45.93,87,,,,
Australia,AUS,1870,0.01,0.07,49.07,99.99,,,,
Australia,AUS,1875,0.01,0.12,52.21,99.99,,,,
Australia,AUS,1880,0.02,0.18,55.34,99.99,,,,
Australia,AUS,1885,0.03,0.28,58.43,99.99,,,,
Australia,AUS,1890,0.04,0.43,47.87,99.99,,,,
Australia,AUS,1895,0.06,0.65,52.05,99.99,,,,
Australia,AUS,1900,0.09,0.99,56.23,99.99,,,,
Australia,AUS,1905,0.13,1.44,60.41,99.99,,,,
Australia,AUS,1910,0.19,1.52,64.58,99.99,,,,
Australia,AUS,1915,0.27,1.89,68.76,99.99,,,,
Australia,AUS,1920,0.4,3.55,72.94,99.99,,,,
Australia,AUS,1925,0.57,2.72,77.12,99.99,,,,
Australia,AUS,1930,0.81,2.85,81.29,99.99,,,,
Australia,AUS,1935,1.16,2.82,85.47,99.99,,,,
Australia,AUS,1940,1.65,4.04,89.65,99.99,,,,
Australia,AUS,1945,2.16,4.88,93.83,99.99,,,,
Australia,AUS,1950,5.55,10.71,98,98.18,,,,
Australia,AUS,1955,3.43,8.3,100,99.99,,,,
Australia,AUS,1960,7.07,18.8,82.3,80.75,,,,
Australia,AUS,1965,9.71,21.97,83.88,73.06,,,,
Australia,AUS,1970,11.2,21.77,91,91,,,,
Australia,AUS,1975,19.8,28.05,97,95.05,,,,
Australia,AUS,1980,23.9,26.85,100,99.99,,,,
Australia,AUS,1985,27.37413,28.98449,96.45568,96.19811,,,,
Australia,AUS,1986,29.82421,30.16039,96.86866,96.40267,,,,
Australia,AUS,1987,30.82886,29.53467,97.16721,96.54151,,,,
Australia,AUS,1988,33.10731,30.58404,97.61912,96.88095,,,,
Australia,AUS,1989,34.44254,30.61108,97.83632,97.02753,,,,
Australia,AUS,1990,37.12699,32.22318,97.94578,97.24884,,,,
Australia,AUS,1991,40.54138,34.34204,97.6924,96.94744,,,,
Australia,AUS,1992,42.34504,35.6284,97.4465,96.68951,,,,
Australia,AUS,1993,64.43231,65.04604,96.97924,96.29108,98.0095,98.69056,84.29524,86.29575
Australia,AUS,1994,67.3574,66.55646,96.83272,96.20072,98.1391,98.83934,84.35091,86.67594
Australia,AUS,1995,72.83873,69.71041,95.13373,94.66247,98.63692,98.79098,85.11568,86.73846
Australia,AUS,1996,77.95919,73.20167,95.32213,94.94664,98.77487,98.93915,88.4364,89.31794
Australia,AUS,1997,82.7033,77.0216,95.00357,94.66681,,,,
Australia,AUS,1998,,,95.43538,94.89063,,,,
Australia,AUS,1999,,,95.31882,94.7766,,,,
Australia,AUS,2000,,,95.57312,95.02801,,,,
Australia,AUS,2001,,,99.90312,99.16492,,,,
Australia,AUS,2003,,,98.97049,98.27921,,,,
Australia,AUS,2004,,,99.23347,98.54558,,,,
Australia,AUS,2005,,,99.75563,99.11575,,,,
Australia,AUS,2006,,,99.7975,99.25254,,,,
Australia,AUS,2011,,,97.64854,96.95801,,,,
Australia,AUS,2012,,,98.09073,97.32105,,,,
Australia,AUS,2015,141.45967,98.96149,,,,,,
Australia,AUS,2016,141.21568,99.16941,,,,,,
Australia,AUS,2017,129.97495,90.99392,,,,,,
Australia,AUS,2018,119.99418,87.49865,99.88924,99.73176,,,91.93936,96.33783
Australia,AUS,2019,128.24025,92.37448,99.89163,99.68588,,,95.08698,98.53418
Australia,AUS,2020,130.2254,91.29968,99.54038,99.30447,99.04663,99.84472,94.30996,98.63843
Australia,AUS,2021,135.73303,91.06099,99.76254,99.50898,98.59464,99.38639,93.37161,97.76846
Australia,AUS,2022,,,99.81109,99.60201,98.11164,98.60997,91.67281,96.20043
Australia,AUS,2023,,,99.89955,99.69148,98.02608,98.28678,91.69779,95.87838
Austria,AUT,1820,0,0.48,10.76,44.29,,,,
Austria,AUT,1825,0.01,0.57,11.97,46.49,,,,
Austria,AUT,1830,0.01,0.68,13.3,48.7,,,,
Austria,AUT,1835,0.01,0.81,14.76,50.89,,,,
Austria,AUT,1840,0.01,0.97,16.34,53.07,,,,
Austria,AUT,1845,0.01,1.15,18.05,55.21,,,,
Austria,AUT,1850,0.01,1.64,19.91,57.3,,,,
Austria,AUT,1855,0.02,1.29,21.9,59.33,,,,
Austria,AUT,1860,0.02,1.21,24.03,61.29,,,,
Austria,AUT,1865,0.02,1.24,26.31,63.16,,,,
Austria,AUT,1870,0.03,1.68,28.72,64.93,,,,
Austria,AUT,1875,0.04,1.76,40.53,68.03,,,,
Austria,AUT,1880,0.04,1.78,52.35,71.14,,,,
Austria,AUT,1885,0.05,2.09,64.16,71.55,,,,
Austria,AUT,1890,0.06,2.16,45.44,99.99,,,,
Austria,AUT,1895,0.08,2.39,71.36,80.93,,,,
Austria,AUT,1900,0.09,2.67,80.85,75.77,,,,
Austria,AUT,1905,0.11,3.5,79.75,80.84,,,,
Austria,AUT,1910,0.14,4.27,79.06,85.52,,,,
Austria,AUT,1915,0.16,1.29,81.68,98.55,,,,
Austria,AUT,1920,1.16,9.1,84.3,99.99,,,,
Austria,AUT,1925,1.43,6.2,86.91,99.99,,,,
Austria,AUT,1930,1.76,8.71,89.53,99.99,,,,
Austria,AUT,1935,1.73,7.36,92.15,99.99,,,,
Austria,AUT,1940,1.16,3.73,94.77,99.99,,,,
Austria,AUT,1945,3.83,8.46,97.38,99.99,,,,
Austria,AUT,1950,0.93,11.9,100,99.99,,,,
Austria,AUT,1955,0.76,3,100,99.99,,,,
Austria,AUT,1960,3.8,12.03,91.49,90.53,,,,
Austria,AUT,1965,4.44,13.37,91.49,92.49,,,,
Austria,AUT,1970,7,16.43,89.74,94.16,,,,
Austria,AUT,1975,14.4,23.25,88,89.96,,,,
Austria,AUT,1980,20.3,26.06,88,86.04,,,,
Austria,AUT,1985,22.74704,27.23469,,,,,,
Austria,AUT,1986,24.30872,28.3954,,,,,,
Austria,AUT,1987,25.61231,29.67848,,,,,,
Austria,AUT,1988,27.61369,31.52987,,,,,,
Austria,AUT,1989,28.93442,33.12475,88.79378,87.92303,,,,
Austria,AUT,1990,30.76331,34.97334,,,,,,
Austria,AUT,1991,32.29446,37.29598,,,,,,
Austria,AUT,1992,35.50786,40.5758,,,,,,
Austria,AUT,1993,37.84862,42.5735,,,,,,
Austria,AUT,1994,40.69895,44.99755,,,,,,
Austria,AUT,1995,44.59152,47.72258,,,,,,
Austria,AUT,1996,48.10683,50.25592,,,,,,
Austria,AUT,1997,50.27609,51.60624,,,,,,
Austria,AUT,1998,53.52448,53.59823,,,,,,
Austria,AUT,1999,,,98.59023,98.99258,98.83068,98.90147,94.6843,91.91717
Austria,AUT,2000,,,97.89797,98.08743,98.88241,98.81069,94.32458,92.25786
Austria,AUT,2001,,,98.19983,98.34122,,,,
Austria,AUT,2002,,,98.06853,98.1063,99.01462,98.88626,94.27947,92.40574
Austria,AUT,2003,,,98.00753,97.98831,99.09304,98.9259,93.80741,92.41837
Austria,AUT,2004,,,98.70541,98.2658,99.53861,99.13546,91.77841,87.72872
Austria,AUT,2005,,,98.60126,98.21156,99.44836,99.14282,94.54521,94.01281
Austria,AUT,2006,,,97.78752,98.28422,99.21313,98.93345,94.84871,96.17388
Austria,AUT,2007,,,98.18184,98.71827,98.90696,98.747,94.022,92.97179
Austria,AUT,2008,,,98.47008,98.72008,99.00205,98.76382,93.81065,93.06401
Austria,AUT,2009,,,98.61464,98.55125,98.98717,98.78118,93.77478,92.91947
Austria,AUT,2010,,,98.60433,98.78894,98.70964,98.60422,92.03228,92.22654
Austria,AUT,2011,,,98.00592,97.87896,98.71105,98.68089,92.5997,92.41353
Austria,AUT,2012,,,97.92909,98.21068,98.48539,98.84252,92.54947,92.81374
Austria,AUT,2013,88.64245,73.63773,98.30992,98.72053,98.54746,98.88821,92.80572,93.44515
Austria,AUT,2014,88.43135,73.94862,98.52066,98.87959,98.59723,98.78541,93.06516,93.78346
Austria,AUT,2015,89.90549,74.99494,98.60427,98.70943,98.55392,98.77916,92.71428,93.83249
Austria,AUT,2016,90.94074,75.28189,97.92156,98.07855,98.14428,98.14962,90.10492,93.66521
Austria,AUT,2017,92.10692,76.17501,98.48532,98.84285,98.6959,98.5741,90.70916,93.4957
Austria,AUT,2018,94.49885,77.87009,98.59544,98.87921,98.87355,98.72225,91.50795,93.58154
Austria,AUT,2019,95.44957,77.81665,98.59537,98.92769,98.93797,98.73176,92.09966,93.87116
Austria,AUT,2020,98.36365,79.64151,98.71147,98.93213,98.90752,98.82244,92.34191,93.84437
Austria,AUT,2021,105.23967,83.3328,98.91455,99.18133,99.02431,98.89061,92.67545,94.3999
Austria,AUT,2022,,,98.22594,98.41627,98.39669,98.3173,91.99876,93.71672
Austria,AUT,2023,,,98.42958,98.56733,98.59173,98.45475,91.08472,92.6872
Azerbaijan,AZE,2000,,,91.18056,91.8245,,,,
Azerbaijan,AZE,2001,,,87.96704,89.43722,,,,
Azerbaijan,AZE,2002,,,87.14527,89.30561,,,,
Azerbaijan,AZE,2003,,,83.95081,89.10344,,,,
Azerbaijan,AZE,2004,,,85.74814,89.13111,,,,
Azerbaijan,AZE,2005,,,84.42225,89.44695,,,,
Azerbaijan,AZE,2006,20.24594,19.33599,84.08704,90.0826,90.41693,88.79105,,
Azerbaijan,AZE,2007,19.5503,19.17566,86.36033,87.22069,89.64856,87.86997,,
Azerbaijan,AZE,2008,18.87043,19.22743,86.23909,87.05945,89.92319,88.51527,,
Azerbaijan,AZE,2009,18.93108,19.1841,87.14196,88.80242,89.93434,87.91061,,
Azerbaijan,AZE,2010,19.15638,19.36225,86.76589,88.1913,89.27686,87.39977,,
Azerbaijan,AZE,2011,19.80818,19.49063,88.74729,91.28474,88.36123,86.26536,,
Azerbaijan,AZE,2012,20.92553,19.97292,91.08673,93.40742,87.73926,86.51728,,
Azerbaijan,AZE,2013,22.62382,20.32954,96.38814,99.93001,88.29954,86.08882,,
Azerbaijan,AZE,2014,24.75323,21.67637,,,88.31108,86.35314,,
Azerbaijan,AZE,2015,27.48078,23.64264,,,91.20718,89.0631,,
Azerbaijan,AZE,2016,28.13302,23.89231,,,95.07802,92.8095,,
Azerbaijan,AZE,2017,29.03385,25.27021,98.76192,97.2161,99.60348,99.54142,,
Azerbaijan,AZE,2018,29.69345,25.90973,95.90647,96.27684,99.807,99.10355,99.94996,97.67152
Azerbaijan,AZE,2019,34.01358,29.31668,92.99349,90.30896,99.93628,99.70198,99.91957,99.369
Azerbaijan,AZE,2020,38.51931,33.94545,93.13721,90.64514,82.93329,82.77667,90.49375,91.39262
Azerbaijan,AZE,2021,41.91272,36.08158,91.5657,92.36052,85.93487,85.24981,82.70366,83.5279
Azerbaijan,AZE,2022,45.2454,38.66701,95.20159,96.16021,87.50405,86.63128,81.25087,79.10356
Azerbaijan,AZE,2023,,,98.02009,98.85218,90.97357,90.39114,82.45052,86.38449
Bahamas,BHS,1988,26.21303,12.17215,,,,,,
Bahamas,BHS,1993,,,99.91092,99.01594,,,,
Bahamas,BHS,1995,20.70882,7.92187,,,,,,
Bahamas,BHS,1999,,,85.36918,86.2468,97.29993,95.43084,69.85707,68.15584
Bahamas,BHS,2004,,,88.10639,86.86266,82.54998,87.80096,94.25446,88.27117
Bahamas,BHS,2005,,,92.04208,90.5233,94.15288,89.38576,86.95652,88.73545
Bahamas,BHS,2006,,,90.92238,89.46496,88.42295,89.15317,91.55346,88.58641
Bahamas,BHS,2007,,,94.49937,93.22743,93.35657,95.99079,91.39426,91.19022
Bahamas,BHS,2008,,,95.3259,94.87372,93.79058,95.62153,89.04969,89.56575
Bahamas,BHS,2009,,,94.63248,91.05006,93.00202,93.87843,85.71857,87.31578
Bahamas,BHS,2010,,,94.03502,91.88413,87.35806,91.00901,88.53698,91.94937
Bahamas,BHS,2011,,,,,87.02451,90.22387,85.51163,86.81121
Bahamas,BHS,2012,,,98.06015,95.53197,90.55828,95.38194,87.5873,91.98371
Bahamas,BHS,2013,,,89.43415,87.75522,88.06618,91.26294,74.7331,80.77007
Bahamas,BHS,2014,,,90.02223,86.7792,95.71719,96.35701,82.99214,86.40885
Bahamas,BHS,2021,,,69.99031,69.73485,,,73.37201,75.51927
Bahamas,BHS,2023,,,71.16589,71.00053,,,75.55735,86.59165
Bahrain,BHR,1971,,,,,,,77.91748,61.64809
Bahrain,BHR,1972,,,,,,,69.16613,62.75544
Bahrain,BHR,1973,,,,,,,66.20676,60.09135
Bahrain,BHR,1974,,,,,,,61.58795,63.23048
Bahrain,BHR,1975,,,,,,,59.32795,68.16813
Bahrain,BHR,1976,,,,,,,59.68629,63.6676
Bahrain,BHR,1977,,,,,79.71901,79.07116,61.39062,67.64185
Bahrain,BHR,1978,,,,,86.93197,83.99408,66.48853,69.86385
Bahrain,BHR,1979,,,,,89.9062,86.63717,74.62975,75.81015
Bahrain,BHR,1980,,,,,,,65.80527,57.19817
Bahrain,BHR,1982,,,,,91.19365,89.11158,70.51607,69.40356
Bahrain,BHR,1983,,,,,89.23455,94.07479,73.17868,77.5994
Bahrain,BHR,1984,,,,,77.25503,84.56634,68.60895,75.53585
Bahrain,BHR,1985,12.01112,7.13162,84.13931,83.46128,81.80049,87.82028,66.37587,75.77628
Bahrain,BHR,1986,12.27811,6.34789,89.37327,89.18996,79.92812,90.3508,68.07408,76.7146
Bahrain,BHR,1987,8.77287,5.70193,91.30968,88.1562,83.30036,88.86886,69.19066,80.80789
Bahrain,BHR,1988,13.8695,7.63453,94.15409,91.94108,,,73.64946,80.98227
Bahrain,BHR,1989,,,94.23824,92.25827,86.12176,95.31302,74.58164,83.93105
Bahrain,BHR,1991,19.53812,12.84226,90.5366,88.94068,,,,
Bahrain,BHR,1992,20.91572,12.11949,84.84585,83.72214,,,77.95405,93.22353
Bahrain,BHR,1993,21.56156,12.66212,85.21858,84.53413,,,71.85674,89.56267
Bahrain,BHR,1994,20.72955,11.28255,86.27157,84.48112,89.60789,97.47374,68.06863,88.57078
Bahrain,BHR,1995,20.0877,10.13088,88.73308,85.9581,89.01855,95.02192,69.12692,87.14749
Bahrain,BHR,1996,20.46408,9.52423,90.00682,87.01987,,,,
Bahrain,BHR,1997,,,91.32518,87.35632,87.41251,92.82789,66.03138,86.84545
Bahrain,BHR,1998,,,95.81931,90.48324,89.1553,94.16072,70.70282,87.5218
Bahrain,BHR,1999,24.28216,11.6089,97.85101,92.63239,88.7704,96.52613,69.08886,85.83688
Bahrain,BHR,2000,,,95.95026,90.12448,93.57108,99.1975,73.07603,90.9919
Bahrain,BHR,2001,,,94.82373,90.8589,,,73.44164,92.76456
Bahrain,BHR,2002,,,91.95775,90.19011,88.36362,99.61648,63.75535,86.36282
Bahrain,BHR,2003,40.31955,20.35564,90.10026,88.50323,85.88991,96.09564,58.84514,80.18863
Bahrain,BHR,2004,,,90.15913,89.50943,85.64681,93.83426,58.35307,77.79741
Bahrain,BHR,2005,37.70874,12.15647,89.93655,90.13407,87.12867,92.80428,60.19073,77.7402
Bahrain,BHR,2006,33.93956,10.35298,96.00883,95.17917,92.34302,94.16999,65.84927,80.27111
Bahrain,BHR,2008,,,,,,,76.80834,84.26555
Bahrain,BHR,2009,,,,,,,79.76861,85.6649
Bahrain,BHR,2010,,,,,,,80.47198,86.48952
Bahrain,BHR,2011,60.63816,35.6756,94.32146,92.90204,91.61251,92.58109,82.78383,87.9361
Bahrain,BHR,2012,66.21963,33.09225,99.96501,99.0147,96.92883,97.85463,87.54796,90.95203
Bahrain,BHR,2013,62.35269,28.27027,,,,,91.95319,93.95834
Bahrain,BHR,2014,60.58386,31.42282,,,,,91.42232,95.68176
Bahrain,BHR,2015,59.43846,31.34971,98.90592,97.93769,96.55895,95.40275,88.56069,93.2976
Bahrain,BHR,2016,60.28967,31.12651,98.79388,97.85048,96.29247,96.19107,90.54636,94.10325
Bahrain,BHR,2017,63.57365,31.77919,98.72169,97.68585,97.14941,97.99821,90.99911,94.35752
Bahrain,BHR,2018,68.06268,34.45384,97.59293,96.76775,98.26878,99.1211,91.74369,93.91703
Bahrain,BHR,2019,73.20997,38.79684,97.39889,96.59616,,,94.56731,95.33519
Bahrain,BHR,2020,76.10459,41.42195,,,,,,
Bahrain,BHR,2021,88.56175,55.0433,,,,,,
Bahrain,BHR,2022,92.78743,62.47424,97.16104,96.46109,,,,
Bahrain,BHR,2023,,,93.91734,92.68613,,,,
Bangladesh,BGD,1820,0,0.01,0.01,0.06,,,,
Bangladesh,BGD,1825,0,0.01,0.02,0.08,,,,
Bangladesh,BGD,1830,0,0.01,0.02,0.1,,,,
Bangladesh,BGD,1835,0,0.01,0.03,0.14,,,,
Bangladesh,BGD,1840,0,0.01,0.04,0.18,,,,
Bangladesh,BGD,1845,0,0.01,0.05,0.24,,,,
Bangladesh,BGD,1850,0,0.01,0.07,0.32,,,,
Bangladesh,BGD,1855,0,0.01,0.09,0.42,,,,
Bangladesh,BGD,1860,0,0.01,0.12,0.56,,,,
Bangladesh,BGD,1865,0,0.01,0.16,0.74,,,,
Bangladesh,BGD,1870,0,0.01,0.21,0.98,,,,
Bangladesh,BGD,1875,0,0.01,0.28,1.3,,,,
Bangladesh,BGD,1880,0,0.01,0.37,1.71,,,,
Bangladesh,BGD,1885,0,0.01,0.49,2.26,,,,
Bangladesh,BGD,1890,0,0.01,0.65,2.99,,,,
Bangladesh,BGD,1895,0,0.01,0.87,3.93,,,,
Bangladesh,BGD,1900,0,0.01,1.15,5.17,,,,
Bangladesh,BGD,1905,0,0.01,1.53,6.78,,,,
Bangladesh,BGD,1910,0,0.01,2.02,8.85,,,,
Bangladesh,BGD,1915,0,0.01,2.68,11.5,,,,
Bangladesh,BGD,1920,0,0.01,3.53,14.85,,,,
Bangladesh,BGD,1925,0,0.01,4.65,19.04,,,,
Bangladesh,BGD,1930,0,0.01,6.09,24.17,,,,
Bangladesh,BGD,1935,0.01,0.02,7.95,30.32,,,,
Bangladesh,BGD,1940,0.01,0.04,10.32,37.48,,,,
Bangladesh,BGD,1945,0.01,0.06,13.28,45.56,,,,
Bangladesh,BGD,1950,0.02,0.41,16.94,49.29,,,,
Bangladesh,BGD,1955,0.03,0.76,20.71,52.97,,,,
Bangladesh,BGD,1960,0.05,1.11,24.47,56.68,,,,
Bangladesh,BGD,1965,0.12,1.44,29.18,55.69,,,,
Bangladesh,BGD,1970,0.4,3.73,32,61.33,,,,
Bangladesh,BGD,1975,0.62,3.88,46,75.23,,,,
Bangladesh,BGD,1980,0.9,4.98,43.68,63.53,,,,
Bangladesh,BGD,1985,2.11684,8.76362,46.12,65.84324,,,,
Bangladesh,BGD,1986,2.0837,8.49549,45.96138,65.21484,,,,
Bangladesh,BGD,1987,1.70294,7.38642,45.42628,64.62792,,,,
Bangladesh,BGD,1988,1.25811,6.47176,58.4231,71.34799,,,,
Bangladesh,BGD,1989,1.23727,6.31861,58.50259,70.99031,,,,
Bangladesh,BGD,1990,1.39636,7.16541,62.05121,72.59427,,,,
Bangladesh,BGD,1999,3.54254,7.40921,,,,,34.18868,27.93024
Bangladesh,BGD,2000,3.5278,7.39368,,,,,,
Bangladesh,BGD,2001,4.33755,8.52091,,,,,,
Bangladesh,BGD,2002,3.92266,8.35403,,,,,,
Bangladesh,BGD,2003,3.96731,8.42824,,,,,33.19866,31.7464
Bangladesh,BGD,2004,3.61741,7.83775,,,,,,
Bangladesh,BGD,2005,4.22313,8.35762,95.36129,91.053,64.17125,71.46258,29.39402,27.50646
Bangladesh,BGD,2006,5.06804,9.39469,95.07496,89.9173,64.17763,71.13488,30.84451,28.71936
Bangladesh,BGD,2007,5.51989,10.18958,,,,,,
Bangladesh,BGD,2008,6.25226,11.40019,87.65259,86.19235,,,,
Bangladesh,BGD,2009,8.0437,13.55816,90.45639,83.79535,67.51133,71.54042,39.69619,36.60239
Bangladesh,BGD,2010,,,94.62037,86.01157,66.83295,72.96012,39.82504,38.21231
Bangladesh,BGD,2011,11.067924,16.037817,,,,,37.39735,37.56539
Bangladesh,BGD,2012,11.414139,15.881167,,,,,,
Bangladesh,BGD,2013,11.460181,15.799066,,,,,41.26371,40.18217
Bangladesh,BGD,2014,11.512885,15.750913,,,,,,
Bangladesh,BGD,2015,12.890182,18.238634,,,,,42.46268,43.70091
Bangladesh,BGD,2016,14.170899,20.571178,,,,,52.55935,49.9958
Bangladesh,BGD,2017,15.143496,21.847218,99.32284,94.201004,80.513115,98.31374,46.550343,49.027287
Bangladesh,BGD,2018,16.147116,23.181303,97.612366,95.71098,,,53.550446,56.46901
Bangladesh,BGD,2019,18.863749,26.65884,,,,,,
Bangladesh,BGD,2020,20.00162,25.01685,,,,,55.8933,57.63854
Bangladesh,BGD,2021,21.06813,25.673119,,,72.38658,91.90229,50.089222,62.651154
Bangladesh,BGD,2022,20.844242,24.783207,,,67.45967,83.765785,79.808395,70.09901
Bangladesh,BGD,2023,,,,,66.24263,87.480354,74.52057,75.883606
Barbados,BRB,1820,0,0.01,1.99,18.9,,,,
Barbados,BRB,1825,0,0.01,2.5,22.14,,,,
Barbados,BRB,1830,0,0.01,3.14,25.81,,,,
Barbados,BRB,1835,0,0.01,3.93,29.94,,,,
Barbados,BRB,1840,0,0.01,4.92,34.54,,,,
Barbados,BRB,1845,0,0.01,6.13,39.57,,,,
Barbados,BRB,1850,0,0.01,7.63,45,,,,
Barbados,BRB,1855,0,0.01,9.44,50.75,,,,
Barbados,BRB,1860,0,0.01,11.64,68.41,,,,
Barbados,BRB,1865,0,0.01,14.27,63.51,,,,
Barbados,BRB,1870,0,0.01,17.38,72.46,,,,
Barbados,BRB,1875,0,0.01,21,52.43,,,,
Barbados,BRB,1880,0,0.01,25.14,53.05,,,,
Barbados,BRB,1885,0,0.02,29.81,39.58,,,,
Barbados,BRB,1890,0.01,0.02,38.08,48.66,,,,
Barbados,BRB,1895,0.01,0.03,46.36,37.93,,,,
Barbados,BRB,1900,0.01,0.03,54.64,90.47,,,,
Barbados,BRB,1905,0.01,0.04,62.91,86.07,,,,
Barbados,BRB,1910,0.02,0.06,71.19,94.01,,,,
Barbados,BRB,1915,0.02,0.07,70.89,62.54,,,,
Barbados,BRB,1920,0.03,0.09,70.58,37.88,,,,
Barbados,BRB,1925,0.03,0.11,70.28,55.24,,,,
Barbados,BRB,1930,0.04,0.14,69.98,60.53,,,,
Barbados,BRB,1935,0.06,0.18,69.67,71.51,,,,
Barbados,BRB,1940,0.07,0.23,69.37,93.14,,,,
Barbados,BRB,1945,0.09,0.29,69.06,99.99,,,,
Barbados,BRB,1950,0.12,0.36,68.76,68.76,,,,
Barbados,BRB,1955,0.12,0.36,70.95,66.93,,,,
Barbados,BRB,1960,0.86,0.73,81.37,99.99,,,,
Barbados,BRB,1965,2.47,3.36,78.83,99.99,,,,
Barbados,BRB,1970,3.9,3.9,89,92.98,,,,
Barbados,BRB,1975,6.9,13.32,100,99.99,,,,
Barbados,BRB,1980,16.3,14.7,97,95.02,,,,
Barbados,BRB,1983,,,,,98.23483,97.78285,73.325,80.09467
Barbados,BRB,1985,19.8714,20.52429,,,,,,
Barbados,BRB,1989,21.71254,14.93843,97.56607,98.55437,93.25826,93.46634,77.96192,88.82611
Barbados,BRB,1990,22.06036,14.50711,94.0411,97.13105,,,,
Barbados,BRB,1992,33.18186,26.44593,89.01967,91.42014,,,,
Barbados,BRB,1999,49.85936,21.86505,,,,,,
Barbados,BRB,2000,60.59159,22.81633,,,,,,
Barbados,BRB,2001,58.16232,23.83087,,,,,95.25773,93.62468
Barbados,BRB,2002,,,,,,,91.4187,88.83881
Barbados,BRB,2003,,,,,99.00082,92.89763,95.86225,98.83563
Barbados,BRB,2004,,,,,97.92148,95.3531,,
Barbados,BRB,2005,,,97.21454,97.49503,,,,
Barbados,BRB,2006,,,97.34295,98.87761,,,,
Barbados,BRB,2007,81.14017,38.59092,98.34204,97.70065,,,,
Barbados,BRB,2008,,,98.15544,97.98687,93.7465,92.72524,,
Barbados,BRB,2009,101.27703,46.56227,97.0172,96.2009,97.67055,95.03704,,
Barbados,BRB,2010,93.04044,43.2904,98.29091,98.16227,93.1732,92.60949,,
Barbados,BRB,2011,89.33736,40.41118,96.87046,99.05719,91.64762,96.2421,,
Barbados,BRB,2014,,,94.41206,94.9843,,,,
Barbados,BRB,2015,,,95.24207,95.42842,,,,
Barbados,BRB,2016,,,96.48909,95.6451,,,,
Barbados,BRB,2017,,,92.87943,93.48812,,,,
Barbados,BRB,2018,,,93.40722,93.69913,,,,
Barbados,BRB,2019,,,93.09038,94.19017,96.26357,98.339,,
Barbados,BRB,2020,,,91.87081,92.76887,93.27228,93.93101,99.30148,98.12167
Barbados,BRB,2021,,,89.81963,90.77651,,,,
Barbados,BRB,2022,,,87.50515,88.30508,95.24911,96.94884,92.39368,94.15769
Barbados,BRB,2023,,,85.0546,85.96438,98.95033,98.32847,90.55926,93.02199
Belarus,BLR,1991,51.00449,42.23812,,,,,,
Belarus,BLR,1995,,,83.91373,87.86675,,,,
Belarus,BLR,1996,46.5911,39.54569,,,,,,
Belarus,BLR,1997,48.21866,38.21876,,,,,,
Belarus,BLR,1998,52.05239,41.35223,,,,,,
Belarus,BLR,1999,55.78151,43.23159,,,,,,
Belarus,BLR,2000,58.78588,44.97153,,,,,,
Belarus,BLR,2001,61.73459,47.11329,,,,,,
Belarus,BLR,2002,65.3158,48.61267,,,,,,
Belarus,BLR,2003,68.70147,50.47409,,,,,,
Belarus,BLR,2004,70.39807,51.58917,,,,,,
Belarus,BLR,2005,73.45941,54.27763,,,,,,
Belarus,BLR,2006,76.91139,56.42908,,,,,,
Belarus,BLR,2007,81.47989,58.03901,,,,,,
Belarus,BLR,2008,83.89848,57.65046,,,,,,
Belarus,BLR,2009,90.19586,62.16663,,,,,,
Belarus,BLR,2010,97.30565,68.57136,,,,,,
Belarus,BLR,2011,106.48755,76.53007,,,,,,
Belarus,BLR,2012,114.12819,83.58486,,,,,,
Belarus,BLR,2013,115.64218,87.65096,99.59819,99.34736,,,97.7559,98.27635
